record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
1846,1847,197.7251385,0.16124469589816123,0.19484237203770696,0.0,0.16774676650782847
1847,1848,197.7302957,0.16124469589816123,0.1951022672437043,0.0,0.16774676650782847
1848,1849,197.745489,0.16124469589816123,0.19536216244970164,0.00017495363728611918,0.16778080326752892
1849,1850,197.7650095,0.16124469589816123,0.19562205765569898,0.0003149165471150145,0.16784206943498978
1850,1851,197.7786575,0.16124469589816123,0.1958819528616963,6.998145491444767e-05,0.16785568413886998
1851,1852,197.7860982,0.16124469589816123,0.19614184806769364,0.0002799258196577907,0.16791014295439075
1852,1853,197.808058,0.16124469589816123,0.19640174327369098,0.0,0.16791014295439075
1853,1854,197.8165157,0.16124469589816123,0.19666163847968832,0.0,0.16791014295439075
1854,1855,197.8241197,0.16124469589816123,0.19692153368568566,3.4990727457223835e-05,0.16791695030633083
1855,1856,197.8289667,0.16124469589816123,0.197181428891683,0.0,0.16791695030633083
1856,1857,197.835263,0.16124469589816123,0.19744132409768034,0.0,0.16791695030633083
1857,1858,197.853835,0.12446958981612447,0.1976419449584502,0.00020994436474334303,0.1679577944179714
1858,1859,197.861479,0.12446958981612447,0.19784256581922008,0.00010497218237167151,0.16797821647379169
1859,1860,197.870202,0.12446958981612447,0.19804318667998994,0.00034990727457223837,0.16804628999319265
1860,1861,197.89225,0.12446958981612447,0.19824380754075982,0.0,0.16804628999319265
1861,1862,197.9108095,0.12446958981612447,0.1984444284015297,6.998145491444767e-05,0.16805990469707283
1862,1863,197.9244362,0.12446958981612447,0.19864504926229956,0.00013996290982889534,0.16808713410483322
1863,1864,197.929824,0.12446958981612447,0.19884567012306945,0.00024493509220056684,0.16813478556841388
1864,1865,197.9356658,0.12446958981612447,0.1990462909838393,3.4990727457223835e-05,0.168141592920354
1865,1866,197.9409637,0.123998114097124,0.19924615191710626,0.00020994436474334303,0.16818243703199456
1866,1867,197.9631405,0.1221122112211221,0.19944297314036158,0.0003149165471150145,0.16824370319945542
1867,1868,197.969308,0.1221122112211221,0.19963979436361687,0.0003149165471150145,0.16830496936691627
1868,1869,197.9769893,0.11315417256011315,0.19982217696431678,0.004758738934182442,0.16923076923076924
1869,1870,197.9832235,0.11551155115511551,0.20000835920253124,0.0020644529199762064,0.16963240299523485
1870,1871,197.9924448,0.11598302687411598,0.20019530136824865,0.0007348052766017006,0.16977535738597685
1871,1872,197.9997785,0.11598302687411598,0.20038224353396603,3.4990727457223835e-05,0.16978216473791696
1872,1873,198.0061145,0.11598302687411598,0.2005691856996834,0.00013996290982889534,0.16980939414567733
1873,1874,198.0111142,0.12352663837812353,0.20076828670544744,0.0,0.16980939414567733
1874,1875,198.0157852,0.12352663837812353,0.2009673877112115,0.001714545645403968,0.170142954390742
1875,1876,198.0271587,0.12352663837812353,0.20116648871697554,0.0,0.170142954390742
1876,1877,198.0332318,0.12352663837812353,0.2013655897227396,3.4990727457223835e-05,0.1701497617426821
1877,1878,198.037949,0.12965582272512965,0.20157456978604155,0.006438293852129186,0.17140231449965962
1878,1879,198.0446138,0.12965582272512965,0.20178354984934352,0.00010497218237167151,0.17142273655547993
1879,1880,198.0599532,0.12965582272512965,0.20199252991264546,0.00017495363728611918,0.1714567733151804
1880,1881,198.0715912,0.12918434700612919,0.2022007500484445,0.00013996290982889534,0.1714840027229408
1881,1882,198.081199,0.06459217350306459,0.20230486011634405,0.00010497218237167151,0.17150442477876107
1882,1883,198.090134,0.06459217350306459,0.20240897018424356,6.998145491444767e-05,0.17151803948264124
1883,1884,198.0956375,0.06459217350306459,0.20251308025214307,0.00024493509220056684,0.17156569094622193
1884,1885,198.1189658,0.06412069778406411,0.20261643039253968,0.0,0.17156569094622193
1885,1886,198.1360265,0.06412069778406411,0.2027197805329363,0.00010497218237167151,0.1715861130020422
1886,1887,198.149899,0.06412069778406411,0.2028231306733329,0.00034990727457223837,0.17165418652144315
1887,1888,198.15549,0.06412069778406411,0.20292648081372952,3.4990727457223835e-05,0.17166099387338327
1888,1889,198.1615743,0.06412069778406411,0.20302983095412613,0.00010497218237167151,0.17168141592920355
1889,1890,198.1737392,0.06412069778406411,0.20313318109452272,0.00024493509220056684,0.1717290673927842
1890,1891,198.181058,0.06412069778406411,0.20323653123491933,3.4990727457223835e-05,0.1717358747447243
1891,1892,198.1860483,0.06412069778406411,0.20333988137531595,0.00013996290982889534,0.1717631041524847
1892,1893,198.1918553,0.06459217350306459,0.20344399144321548,0.00013996290982889534,0.17179033356024506
1893,1894,198.197251,0.06459217350306459,0.203548101511115,0.00010497218237167151,0.17181075561606535
1894,1895,198.2036085,0.06459217350306459,0.2036522115790145,6.998145491444767e-05,0.17182437031994555
1895,1896,198.2161982,0.06459217350306459,0.20375632164691404,0.000629833094230029,0.17194690265486726
1896,1897,198.2229077,0.06459217350306459,0.20386043171481355,0.0003848980020294622,0.1720217835262083
1897,1898,198.24073,0.06459217350306459,0.2039645417827131,6.998145491444767e-05,0.17203539823008848
1898,1899,198.2457675,0.06459217350306459,0.2040686518506126,0.0,0.17203539823008848
1899,1900,198.2552895,0.06459217350306459,0.20417276191851214,0.001049721823716715,0.17223961878829136
1900,1901,198.2657287,0.06506364922206506,0.20427763191391457,0.0012946569159172818,0.1724914908100749
1901,1902,198.276855,0.06553512494106553,0.20438326183681993,0.0004898701844011337,0.1725867937372362
1902,1903,198.2826003,0.06553512494106553,0.20448889175972526,3.4990727457223835e-05,0.17259360108917632
1903,1904,198.2896635,0.06553512494106553,0.20459452168263062,0.0,0.17259360108917632
1904,1905,198.2986965,0.06553512494106553,0.20470015160553598,0.0003149165471150145,0.17265486725663717
1905,1906,198.3044935,0.06553512494106553,0.2048057815284413,0.00024493509220056684,0.17270251872021783
1906,1907,198.3111728,0.06553512494106553,0.20491141145134667,0.00017495363728611918,0.1727365554799183
1907,1908,198.3195908,0.06553512494106553,0.20501704137425203,0.0003149165471150145,0.17279782164737917
1908,1909,198.3366013,0.06553512494106553,0.2051226712971574,0.0003149165471150145,0.17285908781484002
1909,1910,198.343747,0.06553512494106553,0.20522830122006272,0.00010497218237167151,0.1728795098706603
1910,1911,198.3570307,0.06553512494106553,0.20533393114296808,0.00034990727457223837,0.17294758339006128
1911,1912,198.3698032,0.06553512494106553,0.20543956106587344,0.0002799258196577907,0.17300204220558202
1912,1913,198.3775563,0.06553512494106553,0.20554519098877877,0.00013996290982889534,0.17302927161334242
1913,1914,198.3851193,0.06553512494106553,0.20565082091168413,0.0,0.17302927161334242
1914,1915,198.4057195,0.06553512494106553,0.2057564508345895,3.4990727457223835e-05,0.1730360789652825
1915,1916,198.4194435,0.06553512494106553,0.20586208075749485,0.0,0.1730360789652825
1916,1917,198.4276472,0.06553512494106553,0.20596771068040018,0.00010497218237167151,0.1730565010211028
1917,1918,198.451934,0.06553512494106553,0.20607334060330554,0.0,0.1730565010211028
1918,1919,198.4788823,0.06082036775106082,0.20617137125118173,0.0,0.1730565010211028
1919,1920,198.5035415,0.05987741631305987,0.20626788204405208,0.00041988872948668605,0.17313818924438393
1920,1921,198.508916,0.0429042904290429,0.20633703544681745,0.00013996290982889534,0.17316541865214433
1921,1922,198.5163415,0.04196133899104196,0.206404668994577,0.00017495363728611918,0.17319945541184478
1922,1923,198.531307,0.04196133899104196,0.20647230254233653,0.0,0.17319945541184478
1923,1924,198.5642455,0.015558698727015558,0.20649738014993277,0.0004898701844011337,0.17329475833900612
1924,1925,198.5697385,0.015558698727015558,0.206522457757529,3.4990727457223835e-05,0.17330156569094624
1925,1926,198.609775,0.015558698727015558,0.20654753536512524,0.0,0.17330156569094624
1926,1927,198.6149052,0.015558698727015558,0.20657261297272148,0.00013996290982889534,0.1733287950987066
1927,1928,198.623273,0.016030174446016027,0.2065984505078206,3.4990727457223835e-05,0.1733356024506467
1928,1929,198.62815,0.016030174446016027,0.20662428804291977,0.0007697960040589244,0.1734853641933288
1929,1930,198.6563697,0.016973125884016973,0.20665164543302472,6.998145491444767e-05,0.17349897889720897
1930,1931,198.6671928,0.016973125884016973,0.2066790028231297,0.00013996290982889534,0.17352620830496937
1931,1932,198.6722725,0.016973125884016973,0.20670636021323469,3.4990727457223835e-05,0.17353301565690946
1932,1933,198.6877115,0.016030174446016027,0.20673219774833382,0.00020994436474334303,0.17357385976855003
1933,1934,198.6952475,0.015558698727015558,0.20675727535593005,0.00017495363728611918,0.1736078965282505
1934,1935,198.7052855,0.015558698727015558,0.2067823529635263,0.00024493509220056684,0.17365554799183117
1935,1936,198.7311742,0.015087223008015087,0.2068066706436196,0.0,0.17365554799183117
1936,1937,198.7452522,0.015087223008015087,0.2068309883237129,0.00024493509220056684,0.17370319945541185
1937,1938,198.7499862,0.015087223008015087,0.20685530600380625,6.998145491444767e-05,0.17371681415929205
1938,1939,198.759239,0.014615747289014614,0.20687886375639664,0.00017495363728611918,0.1737508509189925
1939,1940,198.769124,0.01272984441301273,0.20689938179897538,0.0005598516393155814,0.17385976855003404
1940,1941,198.7773162,0.01272984441301273,0.20691989984155412,0.0004898701844011337,0.17395507147719538
1941,1942,198.7825233,0.0132013201320132,0.2069411778116358,0.00020994436474334303,0.17399591558883595
1942,1943,198.7902665,0.0132013201320132,0.20696245578171746,0.00024493509220056684,0.1740435670524166
1943,1944,198.8045508,0.014144271570014143,0.20698525360680492,3.4990727457223835e-05,0.1740503744043567
1944,1945,198.8092575,0.014144271570014143,0.2070080514318924,0.024598481402428356,0.1788359428182437
1945,1946,198.814834,0.12446958981612447,0.2072086722926623,6.998145491444767e-05,0.1788495575221239
1946,1947,198.820042,0.12446958981612447,0.20740929315343218,6.998145491444767e-05,0.1788631722260041
1947,1948,198.8251753,0.12446958981612447,0.20760991401420203,0.0,0.1788631722260041
1948,1949,198.8332935,0.12446958981612447,0.20781053487497192,0.00419888729486686,0.17968005445881552
1949,1950,198.838845,0.12446958981612447,0.20801115573574178,0.0,0.17968005445881552
1950,1951,198.8453097,0.1268269684111268,0.20821557623402626,0.0002799258196577907,0.1797345132743363
1951,1952,198.8547615,0.12729844413012728,0.20842075665981366,0.00024493509220056684,0.17978216473791694
1952,1953,198.860217,0.12729844413012728,0.20862593708560104,3.4990727457223835e-05,0.17978897208985706
1953,1954,198.8737032,0.12729844413012728,0.20883111751138841,0.0,0.17978897208985706
1954,1955,198.8828023,0.12871287128712872,0.20903857771968457,3.4990727457223835e-05,0.17979577944179714
1955,1956,198.8893078,0.12871287128712872,0.2092460379279807,0.00020994436474334303,0.1798366235534377
1956,1957,198.8966035,0.12871287128712872,0.2094534981362768,3.4990727457223835e-05,0.1798434309053778
1957,1958,198.9107502,0.12871287128712872,0.20966095834457296,3.4990727457223835e-05,0.1798502382573179
1958,1959,198.9176937,0.12871287128712872,0.20986841855286908,0.00013996290982889534,0.17987746766507828
1959,1960,198.9270098,0.12871287128712872,0.2100758787611652,0.00024493509220056684,0.17992511912865894
1960,1961,198.933422,0.12871287128712872,0.21028333896946133,6.998145491444767e-05,0.17993873383253914
1961,1962,198.9396555,0.12871287128712872,0.21049079917775748,0.0,0.17993873383253914
1962,1963,198.948306,0.12871287128712872,0.2106982593860536,0.0,0.17993873383253914
1963,1964,198.9570065,0.12871287128712872,0.21090571959434973,0.0006648238216872529,0.18006807351940096
1964,1965,198.9631505,0.12871287128712872,0.21111317980264585,3.4990727457223835e-05,0.18007488087134105
1965,1966,198.9749245,0.12871287128712872,0.211320640010942,3.4990727457223835e-05,0.18008168822328113
1966,1967,198.9795558,0.12918434700612919,0.21152886014674105,0.010147310962594913,0.18205582028590878
1967,1968,198.9889395,0.12918434700612919,0.2117370802825401,0.0008397774589733721,0.18221919673247106
1968,1969,198.9939285,0.13012729844413012,0.21194682027334497,0.0006648238216872529,0.18234853641933288
1969,1970,199.0016732,0.13012729844413012,0.21215656026414983,0.0,0.18234853641933288
1970,1971,199.0074555,0.13012729844413012,0.2123663002549547,3.4990727457223835e-05,0.18235534377127297
1971,1972,199.0135142,0.13012729844413012,0.21257604024575957,6.998145491444767e-05,0.18236895847515316
1972,1973,199.0192738,0.13012729844413012,0.21278578023656447,3.4990727457223835e-05,0.18237576582709325
1973,1974,199.0304135,0.13012729844413012,0.21299552022736934,0.00034990727457223837,0.18244383934649422
1974,1975,199.0369637,0.13012729844413012,0.2132052602181742,0.0,0.18244383934649422
1975,1976,199.042782,0.13012729844413012,0.21341500020897908,0.0,0.18244383934649422
1976,1977,199.0488197,0.13012729844413012,0.21362474019978395,6.998145491444767e-05,0.18245745405037442
1977,1978,199.063476,0.13012729844413012,0.21383448019058882,6.998145491444767e-05,0.1824710687542546
1978,1979,199.0687567,0.13012729844413012,0.2140442201813937,0.00024493509220056684,0.18251872021783527
1979,1980,199.078501,0.13012729844413012,0.21425396017219858,0.0003149165471150145,0.18257998638529613
1980,1981,199.0928122,0.13012729844413012,0.21446370016300345,0.0,0.18257998638529613
1981,1982,199.1015285,0.13012729844413012,0.21467344015380832,0.0,0.18257998638529613
1982,1983,199.106149,0.13012729844413012,0.2148831801446132,0.0,0.18257998638529613
1983,1984,199.1197865,0.13012729844413012,0.2150929201354181,0.0,0.18257998638529613
1984,1985,199.1335837,0.13012729844413012,0.21530266012622296,0.0005948423667728052,0.18269571136827775
1985,1986,199.1440813,0.13012729844413012,0.21551240011702782,3.4990727457223835e-05,0.18270251872021784
1986,1987,199.1534275,0.13012729844413012,0.2157221401078327,3.4990727457223835e-05,0.18270932607215792
1987,1988,199.1660055,0.13012729844413012,0.21593188009863756,3.4990727457223835e-05,0.18271613342409804
1988,1989,199.1906677,0.13012729844413012,0.21614162008944243,6.998145491444767e-05,0.1827297481279782
1989,1990,199.2043472,0.13012729844413012,0.21635136008024733,0.00010497218237167151,0.1827501701837985
1990,1991,199.2142192,0.13012729844413012,0.2165611000710522,0.0005248609118583575,0.18285228046289992
1991,1992,199.2213647,0.13012729844413012,0.21677084006185707,0.0,0.18285228046289992
1992,1993,199.235126,0.13012729844413012,0.21698058005266194,0.0,0.18285228046289992
1993,1994,199.2578205,0.13012729844413012,0.2171903200434668,0.00045487945694390984,0.18294077603812117
1994,1995,199.268603,0.13012729844413012,0.21740006003427167,0.0,0.18294077603812117
1995,1996,199.276129,0.13012729844413012,0.21760980002507657,6.998145491444767e-05,0.18295439074200137
1996,1997,199.300014,0.13012729844413012,0.21781954001588144,0.000629833094230029,0.18307692307692308
1997,1998,199.307209,0.04054691183404054,0.21788489378113224,0.0008047867315161483,0.18323349217154528
1998,1999,199.312427,0.04054691183404054,0.21795024754638304,3.4990727457223835e-05,0.18324029952348536
1999,2000,199.3180805,0.04054691183404054,0.21801560131163386,0.000629833094230029,0.18336283185840707
2000,2001,199.3383473,0.032060348892032055,0.21806727638183215,0.0,0.18336283185840707
2001,2002,199.3469465,0.032060348892032055,0.21811895145203045,0.005248609118583576,0.18438393464942138
2002,2003,199.3586025,0.04054691183404054,0.21818430521728124,0.0,0.18438393464942138
2003,2004,199.382239,0.03536067892503536,0.21824129977999995,0.00010497218237167151,0.18440435670524166
2004,2005,199.414078,0.03488920320603489,0.21829753441521577,0.0,0.18440435670524166
2005,2006,199.4525212,0.03488920320603489,0.21835376905043155,0.00010497218237167151,0.18442477876106195
2006,2007,199.482192,0.033474776049033476,0.21840772390313862,3.4990727457223835e-05,0.18443158611300203
