record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
1916,1917,198.4276472,0.0655351249410655,0.2059677106804,0.000104972182371672,0.173056501021103
1917,1918,198.451934,0.0655351249410655,0.206073340603306,0,0.173056501021103
1918,1919,198.4788823,0.0608203677510608,0.206171371251182,0,0.173056501021103
1919,1920,198.5035415,0.0598774163130599,0.206267882044052,0.000419888729486686,0.173138189244384
1920,1921,198.508916,0.0429042904290429,0.206337035446817,0.000139962909828895,0.173165418652144
1921,1922,198.5163415,0.041961338991042,0.206404668994577,0.000174953637286119,0.173199455411845
1922,1923,198.531307,0.041961338991042,0.206472302542337,0,0.173199455411845
1923,1924,198.5642455,0.0155586987270156,0.206497380149933,0.000489870184401134,0.173294758339006
1924,1925,198.5697385,0.0155586987270156,0.206522457757529,3.49907274572238e-05,0.173301565690946
1925,1926,198.609775,0.0155586987270156,0.206547535365125,0,0.173301565690946
1926,1927,198.6149052,0.0155586987270156,0.206572612972721,0.000139962909828895,0.173328795098707
1927,1928,198.623273,0.016030174446016,0.206598450507821,3.49907274572238e-05,0.173335602450647
1928,1929,198.62815,0.016030174446016,0.20662428804292,0.000769796004058924,0.173485364193329
1929,1930,198.6563697,0.016973125884017,0.206651645433025,6.99814549144477e-05,0.173498978897209
1930,1931,198.6671928,0.016973125884017,0.20667900282313,0.000139962909828895,0.173526208304969
1931,1932,198.6722725,0.016973125884017,0.206706360213235,3.49907274572238e-05,0.173533015656909
1932,1933,198.6877115,0.016030174446016,0.206732197748334,0.000209944364743343,0.17357385976855
1933,1934,198.6952475,0.0155586987270156,0.20675727535593,0.000174953637286119,0.173607896528251
1934,1935,198.7052855,0.0155586987270156,0.206782352963526,0.000244935092200567,0.173655547991831
1935,1936,198.7311742,0.0150872230080151,0.20680667064362,0,0.173655547991831
1936,1937,198.7452522,0.0150872230080151,0.206830988323713,0.000244935092200567,0.173703199455412
1937,1938,198.7499862,0.0150872230080151,0.206855306003806,6.99814549144477e-05,0.173716814159292
1938,1939,198.759239,0.0146157472890146,0.206878863756397,0.000174953637286119,0.173750850918993
1939,1940,198.769124,0.0127298444130127,0.206899381798975,0.000559851639315581,0.173859768550034
1940,1941,198.7773162,0.0127298444130127,0.206919899841554,0.000489870184401134,0.173955071477195
1941,1942,198.7825233,0.0132013201320132,0.206941177811636,0.000209944364743343,0.173995915588836
1942,1943,198.7902665,0.0132013201320132,0.206962455781717,0.000244935092200567,0.174043567052417
1943,1944,198.8045508,0.0141442715700141,0.206985253606805,3.49907274572238e-05,0.174050374404357
1944,1945,198.8092575,0.0141442715700141,0.207008051431892,0.0245984814024284,0.178835942818244
1945,1946,198.814834,0.124469589816124,0.207208672292662,6.99814549144477e-05,0.178849557522124
1946,1947,198.820042,0.124469589816124,0.207409293153432,6.99814549144477e-05,0.178863172226004
1947,1948,198.8251753,0.124469589816124,0.207609914014202,0,0.178863172226004
1948,1949,198.8332935,0.124469589816124,0.207810534874972,0.00419888729486686,0.179680054458816
1949,1950,198.838845,0.124469589816124,0.208011155735742,0,0.179680054458816
1950,1951,198.8453097,0.126826968411127,0.208215576234026,0.000279925819657791,0.179734513274336
1951,1952,198.8547615,0.127298444130127,0.208420756659814,0.000244935092200567,0.179782164737917
1952,1953,198.860217,0.127298444130127,0.208625937085601,3.49907274572238e-05,0.179788972089857
1953,1954,198.8737032,0.127298444130127,0.208831117511388,0,0.179788972089857
1954,1955,198.8828023,0.128712871287129,0.209038577719685,3.49907274572238e-05,0.179795779441797
1955,1956,198.8893078,0.128712871287129,0.209246037927981,0.000209944364743343,0.179836623553438
1956,1957,198.8966035,0.128712871287129,0.209453498136277,3.49907274572238e-05,0.179843430905378
1957,1958,198.9107502,0.128712871287129,0.209660958344573,3.49907274572238e-05,0.179850238257318
1958,1959,198.9176937,0.128712871287129,0.209868418552869,0.000139962909828895,0.179877467665078
1959,1960,198.9270098,0.128712871287129,0.210075878761165,0.000244935092200567,0.179925119128659
1960,1961,198.933422,0.128712871287129,0.210283338969461,6.99814549144477e-05,0.179938733832539
1961,1962,198.9396555,0.128712871287129,0.210490799177757,0,0.179938733832539
1962,1963,198.948306,0.128712871287129,0.210698259386054,0,0.179938733832539
1963,1964,198.9570065,0.128712871287129,0.21090571959435,0.000664823821687253,0.180068073519401
1964,1965,198.9631505,0.128712871287129,0.211113179802646,3.49907274572238e-05,0.180074880871341
1965,1966,198.9749245,0.128712871287129,0.211320640010942,3.49907274572238e-05,0.180081688223281
1966,1967,198.9795558,0.129184347006129,0.211528860146741,0.0101473109625949,0.182055820285909
1967,1968,198.9889395,0.129184347006129,0.21173708028254,0.000839777458973372,0.182219196732471
1968,1969,198.9939285,0.13012729844413,0.211946820273345,0.000664823821687253,0.182348536419333
1969,1970,199.0016732,0.13012729844413,0.21215656026415,0,0.182348536419333
1970,1971,199.0074555,0.13012729844413,0.212366300254955,3.49907274572238e-05,0.182355343771273
1971,1972,199.0135142,0.13012729844413,0.21257604024576,6.99814549144477e-05,0.182368958475153
1972,1973,199.0192738,0.13012729844413,0.212785780236564,3.49907274572238e-05,0.182375765827093
1973,1974,199.0304135,0.13012729844413,0.212995520227369,0.000349907274572238,0.182443839346494
1974,1975,199.0369637,0.13012729844413,0.213205260218174,0,0.182443839346494
1975,1976,199.042782,0.13012729844413,0.213415000208979,0,0.182443839346494
1976,1977,199.0488197,0.13012729844413,0.213624740199784,6.99814549144477e-05,0.182457454050374
1977,1978,199.063476,0.13012729844413,0.213834480190589,6.99814549144477e-05,0.182471068754255
1978,1979,199.0687567,0.13012729844413,0.214044220181394,0.000244935092200567,0.182518720217835
1979,1980,199.078501,0.13012729844413,0.214253960172199,0.000314916547115015,0.182579986385296
1980,1981,199.0928122,0.13012729844413,0.214463700163003,0,0.182579986385296
1981,1982,199.1015285,0.13012729844413,0.214673440153808,0,0.182579986385296
1982,1983,199.106149,0.13012729844413,0.214883180144613,0,0.182579986385296
1983,1984,199.1197865,0.13012729844413,0.215092920135418,0,0.182579986385296
1984,1985,199.1335837,0.13012729844413,0.215302660126223,0.000594842366772805,0.182695711368278
1985,1986,199.1440813,0.13012729844413,0.215512400117028,3.49907274572238e-05,0.182702518720218
1986,1987,199.1534275,0.13012729844413,0.215722140107833,3.49907274572238e-05,0.182709326072158
1987,1988,199.1660055,0.13012729844413,0.215931880098638,3.49907274572238e-05,0.182716133424098
1988,1989,199.1906677,0.13012729844413,0.216141620089442,6.99814549144477e-05,0.182729748127978
1989,1990,199.2043472,0.13012729844413,0.216351360080247,0.000104972182371672,0.182750170183798
1990,1991,199.2142192,0.13012729844413,0.216561100071052,0.000524860911858358,0.1828522804629
1991,1992,199.2213647,0.13012729844413,0.216770840061857,0,0.1828522804629
1992,1993,199.235126,0.13012729844413,0.216980580052662,0,0.1828522804629
1993,1994,199.2578205,0.13012729844413,0.217190320043467,0.00045487945694391,0.182940776038121
1994,1995,199.268603,0.13012729844413,0.217400060034272,0,0.182940776038121
1995,1996,199.276129,0.13012729844413,0.217609800025077,6.99814549144477e-05,0.182954390742001
1996,1997,199.300014,0.13012729844413,0.217819540015881,0.000629833094230029,0.183076923076923
1997,1998,199.307209,0.0405469118340405,0.217884893781132,0.000804786731516148,0.183233492171545
1998,1999,199.312427,0.0405469118340405,0.217950247546383,3.49907274572238e-05,0.183240299523485
1999,2000,199.3180805,0.0405469118340405,0.218015601311634,0.000629833094230029,0.183362831858407
2000,2001,199.3383473,0.0320603488920321,0.218067276381832,0,0.183362831858407
2001,2002,199.3469465,0.0320603488920321,0.21811895145203,0.00524860911858358,0.184383934649421
2002,2003,199.3586025,0.0405469118340405,0.218184305217281,0,0.184383934649421
2003,2004,199.382239,0.0353606789250354,0.21824129978,0.000104972182371672,0.184404356705242
2004,2005,199.414078,0.0348892032060349,0.218297534415216,0,0.184404356705242
2005,2006,199.4525212,0.0348892032060349,0.218353769050432,0.000104972182371672,0.184424778761062
2006,2007,199.482192,0.0334747760490335,0.218407723903139,3.49907274572238e-05,0.184431586113002
2007,2008,199.5268092,0.0282885431400283,0.218453319553314,3.49907274572238e-05,0.184438393464942
2008,2009,199.5329505,0.0282885431400283,0.218498915203489,6.99814549144477e-05,0.184452008168822
2009,2010,199.5415175,0.0282885431400283,0.218544510853664,0,0.184452008168822
2010,2011,199.5642757,0.0282885431400283,0.218590106503839,3.49907274572238e-05,0.184458815520762
2011,2012,199.5720642,0.0282885431400283,0.218635702154014,0,0.184458815520762
2012,2013,199.6017585,0.0282885431400283,0.218681297804188,0,0.184458815520762
2013,2014,199.619904,0.0282885431400283,0.218726893454363,0,0.184458815520762
2014,2015,199.6299308,0.0282885431400283,0.218772489104538,0,0.184458815520762
2015,2016,199.6451892,0.0282885431400283,0.218818084754713,0,0.184458815520762
2016,2017,199.6554597,0.0273455917020273,0.218862160549883,0,0.184458815520762
2017,2018,199.6922445,0.0273455917020273,0.218906236345052,0,0.184458815520762
2018,2019,199.7013645,0.0273455917020273,0.218950312140221,3.49907274572238e-05,0.184465622872703
2019,2020,199.7083818,0.0273455917020273,0.21899438793539,0,0.184465622872703
2020,2021,199.7182275,0.0273455917020273,0.219038463730559,0.000104972182371672,0.184486044928523
2021,2022,199.7593203,0.0268741159830269,0.219081779598225,0,0.184486044928523
2022,2023,199.7902443,0.0268741159830269,0.219125095465892,3.49907274572238e-05,0.184492852280463
2023,2024,199.8285795,0.0254596888260255,0.219166131551049,0.000139962909828895,0.184520081688223
2024,2025,199.844523,0.0254596888260255,0.219207167636207,3.49907274572238e-05,0.184526889040163
2025,2026,199.868872,0.00424328147100424,0.219214006983733,0.000419888729486686,0.184608577263445
2026,2027,199.8807265,0.00471475719000471,0.219221606258762,0,0.184608577263445
2027,2028,199.907226,0.00471475719000471,0.219229205533791,0,0.184608577263445
2028,2029,199.9409985,0.00471475719000471,0.21923680480882,0,0.184608577263445
2029,2030,199.9569645,0.00471475719000471,0.21924440408385,0.00090975891388782,0.184785568413887
2030,2031,199.9732937,0.00707213578500707,0.219255802996393,0,0.184785568413887
2031,2032,199.9881923,0.00707213578500707,0.219267201908937,3.49907274572238e-05,0.184792375765827
2032,2033,199.99613,0.00707213578500707,0.219278600821481,0.000244935092200567,0.184840027229408
2033,2034,200.0148268,0.00754361150400754,0.219290759661527,0,0.184840027229408
2034,2035,200.0306193,0.00754361150400754,0.219302918501574,0,0.184840027229408
2035,2036,200.0369918,0.00754361150400754,0.219315077341621,0.000699814549144477,0.18497617426821
2036,2037,200.0472882,0.00848656294200849,0.219328756036673,6.99814549144477e-05,0.18498978897209
2037,2038,200.0615632,0.00848656294200849,0.219342434731726,0,0.18498978897209
2038,2039,200.0763803,0.00848656294200849,0.219356113426778,6.99814549144477e-05,0.18500340367597
2039,2040,200.085909,0.00848656294200849,0.219369792121831,0,0.18500340367597
2040,2041,200.1196715,0.00848656294200849,0.219383470816883,0.000139962909828895,0.18503063308373
2041,2042,200.1476723,0.00895803866100896,0.219397909439439,0.000524860911858358,0.185132743362832
2042,2043,200.1662115,0.00895803866100896,0.219412348061994,3.49907274572238e-05,0.185139550714772
2043,2044,200.2058595,0.00942951438000943,0.219427546612052,0.000279925819657791,0.185194009530293
2044,2045,200.2438012,0.0099009900990099,0.219443505089613,0,0.185194009530293
2045,2046,200.2676275,0.0099009900990099,0.219459463567175,0,0.185194009530293
2046,2047,200.285543,0.0099009900990099,0.219475422044736,0,0.185194009530293
2047,2048,200.340613,0.0099009900990099,0.219491380522297,6.99814549144477e-05,0.185207624234173
2048,2049,200.4059635,0.00942951438000943,0.219506579072356,0.000594842366772805,0.185323349217155
2049,2050,200.4147033,0.00942951438000943,0.219521777622414,0.000104972182371672,0.185343771272975
2050,2051,200.426154,0.0099009900990099,0.219537736099975,0.000314916547115015,0.185405037440436
2051,2052,200.4617225,0.00848656294200849,0.219551414795028,3.49907274572238e-05,0.185411844792376
2052,2053,200.479713,0.00848656294200849,0.21956509349008,0,0.185411844792376
2053,2054,200.5038565,0.00848656294200849,0.219578772185133,3.49907274572238e-05,0.185418652144316
2054,2055,200.540798,0.00707213578500707,0.219590171097676,0.00216942510234788,0.185840707964602
2055,2056,200.5520405,0.0113154172560113,0.219608409357746,0.000279925819657791,0.185895166780123
2056,2057,200.5675507,0.0117868929750118,0.219627407545319,0.000104972182371672,0.185915588835943
2057,2058,200.590914,0.0117868929750118,0.219646405732892,0,0.185915588835943
2058,2059,200.5963997,0.0122583686940123,0.219666163847968,0.000139962909828895,0.185942818243703
2059,2060,200.6076475,0.0122583686940123,0.219685921963044,0.000104972182371672,0.185963240299523
2060,2061,200.612495,0.0122583686940123,0.21970568007812,3.49907274572238e-05,0.185970047651464
2061,2062,200.6181993,0.0122583686940123,0.219725438193195,6.99814549144477e-05,0.185983662355344
2062,2063,200.6390777,0.0122583686940123,0.219745196308271,0.000244935092200567,0.186031313818924
2063,2064,200.6526445,0.0122583686940123,0.219764954423347,0.000104972182371672,0.186051735874745
2064,2065,200.667604,0.0122583686940123,0.219784712538423,0,0.186051735874745
2065,2066,200.674652,0.0117868929750118,0.219803710725996,0,0.186051735874745
2066,2067,200.6839942,0.0117868929750118,0.219822708913569,0.000104972182371672,0.186072157930565
2067,2068,200.6935225,0.0117868929750118,0.219841707101142,0.000104972182371672,0.186092579986385
2068,2069,200.7056688,0.0117868929750118,0.219860705288715,3.49907274572238e-05,0.186099387338325
2069,2070,200.7307137,0.0113154172560113,0.219878943548785,3.49907274572238e-05,0.186106194690265
2070,2071,200.7389177,0.0113154172560113,0.219897181808855,0.000209944364743343,0.186147038801906
2071,2072,200.7436997,0.0117868929750118,0.219916179996427,0,0.186147038801906
2072,2073,200.75047,0.0117868929750118,0.219935178184,0.000104972182371672,0.186167460857726
2073,2074,200.7763172,0.0117868929750118,0.219954176371573,0.000174953637286119,0.186201497617427
2074,2075,200.7890237,0.0117868929750118,0.219973174559146,0.000139962909828895,0.186228727025187
2075,2076,200.8359682,0.0117868929750118,0.219992172746719,0.000244935092200567,0.186276378488768
2076,2077,200.841308,0.0117868929750118,0.220011170934292,0.000209944364743343,0.186317222600408
2077,2078,200.8475088,0.0117868929750118,0.220030169121865,3.49907274572238e-05,0.186324029952349
2078,2079,200.8903778,0.0122583686940123,0.220049927236941,6.99814549144477e-05,0.186337644656229
2079,2080,200.8981172,0.0122583686940123,0.220069685352017,0.00132964764337451,0.186596324029952
2080,2081,200.9314865,0.0127298444130127,0.220090203394595,3.49907274572238e-05,0.186603131381892
2081,2082,200.9381165,0.0127298444130127,0.220110721437174,0,0.186603131381892
2082,2083,200.9825075,0.0127298444130127,0.220131239479753,0,0.186603131381892
2083,2084,201.017126,0.0132013201320132,0.220152517449835,0,0.186603131381892
2084,2085,201.033014,0.0132013201320132,0.220173795419916,0,0.186603131381892
2085,2086,201.0478857,0.00942951438000943,0.220188993969974,0,0.186603131381892
2086,2087,201.1912755,0.00801508722300801,0.220201912737524,0.000314916547115015,0.186664397549353
2087,2088,201.2236162,0.00801508722300801,0.220214831505074,0,0.186664397549353
2088,2089,201.2970285,0.00754361150400754,0.22022699034512,0.000139962909828895,0.186691626957114
